timestamp,verbrauch_kwh,temperatur,wochentag,ist_feiertag,schicht,stunde,monat
2024-01-01 00:00:00,155.0,19.6,Monday,True,Nacht,0,1
2024-01-01 01:00:00,120.43,15.2,Monday,True,Nacht,1,1
2024-01-01 02:00:00,148.44,26.4,Monday,True,Nacht,2,1
2024-01-01 03:00:00,151.87,18.2,Monday,True,Nacht,3,1
2024-01-01 04:00:00,151.23,20.9,Monday,True,Nacht,4,1
2024-01-01 05:00:00,,21.6,Monday,True,Nacht,5,1
2024-01-01 06:00:00,186.22,20.6,Monday,True,Früh,6,1
2024-01-01 07:00:00,170.69,23.4,Monday,True,Früh,7,1
2024-01-01 08:00:00,216.48,19.8,Monday,True,Früh,8,1
2024-01-01 09:00:00,207.48,23.1,Monday,True,Früh,9,1
2024-01-01 10:00:00,210.9,23.0,Monday,True,Früh,10,1
2024-01-01 11:00:00,217.11,17.9,Monday,True,Früh,11,1
2024-01-01 12:00:00,214.11,22.7,Monday,True,Früh,12,1
2024-01-01 13:00:00,210.89,18.8,Monday,True,Früh,13,1
2024-01-01 14:00:00,204.4,18.5,Monday,True,Spät,14,1
2024-01-01 15:00:00,243.53,22.9,Monday,True,Spät,15,1
2024-01-01 16:00:00,213.99,20.8,Monday,True,Spät,16,1
2024-01-01 17:00:00,223.96,23.1,Monday,True,Spät,17,1
2024-01-01 18:00:00,148.89,23.1,Monday,True,Spät,18,1
2024-01-01 19:00:00,186.29,17.7,Monday,True,Spät,19,1
2024-01-01 20:00:00,172.01,24.2,Monday,True,Spät,20,1
2024-01-01 21:00:00,164.67,22.9,Monday,True,Spät,21,1
2024-01-01 22:00:00,134.78,20.2,Monday,True,Spät,22,1
2024-01-01 23:00:00,150.43,21.6,Monday,True,Spät,23,1
2024-01-02 00:00:00,104.56,24.3,Tuesday,False,Nacht,0,1
2024-01-02 01:00:00,130.11,21.0,Tuesday,False,Nacht,1,1
2024-01-02 02:00:00,138.57,28.3,Tuesday,False,Nacht,2,1
2024-01-02 03:00:00,138.43,26.5,Tuesday,False,Nacht,3,1
2024-01-02 04:00:00,170.06,22.4,Tuesday,False,Nacht,4,1
2024-01-02 05:00:00,135.95,21.3,Tuesday,False,Nacht,5,1
2024-01-02 06:00:00,191.88,21.4,Tuesday,False,Früh,6,1
2024-01-02 07:00:00,201.74,20.2,Tuesday,False,Früh,7,1
2024-01-02 08:00:00,,22.4,Tuesday,False,Früh,8,1
2024-01-02 09:00:00,211.91,24.1,Tuesday,False,Früh,9,1
2024-01-02 10:00:00,204.59,18.0,Tuesday,False,Früh,10,1
2024-01-02 11:00:00,228.95,23.9,Tuesday,False,Früh,11,1
2024-01-02 12:00:00,239.74,24.8,Tuesday,False,Früh,12,1
2024-01-02 13:00:00,226.55,23.7,Tuesday,False,Früh,13,1
2024-01-02 14:00:00,234.8,21.6,Tuesday,False,Spät,14,1
2024-01-02 15:00:00,251.1,23.6,Tuesday,False,Spät,15,1
2024-01-02 16:00:00,230.05,25.9,Tuesday,False,Spät,16,1
2024-01-02 17:00:00,206.79,21.8,Tuesday,False,Spät,17,1
2024-01-02 18:00:00,170.61,22.1,Tuesday,False,Spät,18,1
2024-01-02 19:00:00,186.44,28.4,Tuesday,False,Spät,19,1
2024-01-02 20:00:00,167.01,22.9,Tuesday,False,Spät,20,1
2024-01-02 21:00:00,188.07,19.0,Tuesday,False,Spät,21,1
2024-01-02 22:00:00,139.2,24.6,Tuesday,False,Spät,22,1
2024-01-02 23:00:00,144.01,23.2,Tuesday,False,Spät,23,1
2024-01-03 00:00:00,135.79,20.0,Wednesday,False,Nacht,0,1
2024-01-03 01:00:00,141.91,18.7,Wednesday,False,Nacht,1,1
2024-01-03 02:00:00,142.55,22.7,Wednesday,False,Nacht,2,1
2024-01-03 03:00:00,120.7,21.8,Wednesday,False,Nacht,3,1
2024-01-03 04:00:00,134.7,18.3,Wednesday,False,Nacht,4,1
2024-01-03 05:00:00,125.2,21.7,Wednesday,False,Nacht,5,1
2024-01-03 06:00:00,175.11,21.5,Wednesday,False,Früh,6,1
2024-01-03 07:00:00,170.46,21.8,Wednesday,False,Früh,7,1
2024-01-03 08:00:00,232.14,23.5,Wednesday,False,Früh,8,1
