id,name,address,country,revenue
8f73ffa8-d049-4a62-a854-7cc720aaf266,Zoomcast,65 Welch Center,France,22604466
bde5a48d-ccb7-4472-8854-703473075d42,Brainverse,474 Grayhawk Parkway,Sweden,66088907
f1d1e17e-2c13-4127-a1f5-7b2c909a4114,Browsedrive,63485 Jay Crossing,France,74557564
62096429-5a18-4704-9a7e-659f69146dc5,Voonix,62 Scott Place,China,42094069
f533e48d-41f7-4fca-b146-00fe33641fc8,Skynoodle,6 Fremont Avenue,Argentina,51543524
0edd2db6-e5dc-4dfd-938d-31cd8bb4fcf2,Zoomdog,93032 Kennedy Street,Morocco,3531165
2b663569-d569-49e6-b142-a3b2872ac702,Mydeo,860 Annamark Hill,China,54381552
aea3d233-807c-4e66-8b51-e57edd46ce28,Skimia,2825 Meadow Valley Street,Philippines,51249818
c1f66ed6-4dda-480a-b367-0f0e2fca11c4,Quinu,71 Heffernan Hill,Russia,95386498
28371c38-9074-42e4-bf4e-d828f59104da,Gabvine,7 Springview Parkway,Indonesia,31011670
6ffc1347-c3a4-4eff-8dba-03cec28a24d7,Meemm,35927 Fulton Parkway,China,46456663
b8269312-9a62-4e9e-986a-8aeab3952106,Ooba,2895 Summerview Trail,China,4215762
82f9e75a-f53e-427c-8449-2de2655e43a0,Bluezoom,538 Veith Road,Palestinian Territory,44217507
68c7d708-0365-4586-80fb-32ce6ba6044f,Skaboo,48 Emmet Way,Germany,61626015
65b6fac4-f5e3-4e28-b97f-bd731b7e44ce,Einti,3 Hayes Trail,France,74667564
82f24e80-8d01-4084-942d-c8ff3ca93b5b,Leenti,32 Armistice Avenue,Russia,23138953
7da3bca6-3564-4ee3-8a4a-fe0d10e12e78,Centimia,1803 Artisan Center,Portugal,15500205
68bbf12b-f943-491c-ad6b-9d2d25a521ff,Cogidoo,0 Pennsylvania Park,China,41772029
62b1a51a-3bbd-421c-b576-05a6c20f9a7e,Skyndu,98 Saint Paul Place,China,21233983
54a29ba0-fee3-41fa-b474-d5e73b49a77e,Tanoodle,82 Myrtle Junction,Canada,32647299
f835b10a-c7e9-49fe-b651-b23d0b2ec7aa,Topicshots,3 Monument Court,Italy,71131691
9062d0f8-e6d5-49d0-8335-431872fa68e5,Twinder,60569 Katie Court,China,16580618
a54ecd88-3223-4c9c-bcf1-c26e1ea67e38,Divanoodle,8 Kensington Junction,Indonesia,43950692
4335f089-e861-4abf-8288-cb94608f8a39,Wordware,5437 Carpenter Place,Poland,64189087
b52952e7-38d9-4950-b123-5caffa0a03dc,Yodoo,05292 Pierstorff Circle,China,54292456
8899f5cc-f087-4b4c-95f8-a52cd278026a,Bubblebox,26 Reinke Street,Bangladesh,88483955
3a225a27-02de-4560-82ee-fab76e22e48f,Oyoloo,957 Luster Park,China,47343881
35adf6fb-b088-4ac3-b8bf-6c92b82cc923,Zoovu,55 Susan Road,Brazil,15218778
ec5b985a-6eb5-4161-b17d-48037c11ba65,Edgewire,58781 Rockefeller Avenue,Iraq,46427157
f4b85436-7ec1-4536-90fd-7112b2d6640e,Meedoo,5 Sullivan Trail,Guatemala,63262553
2ddddcf7-eac5-44e5-a916-15ac08a4672e,Meedoo,7629 Sunnyside Point,Philippines,18101153
805d0586-1f73-41e6-bf46-69863eca8794,Quaxo,9 Superior Alley,Serbia,104470
132c089c-b0bf-4b45-aacf-283df47d8058,Dabfeed,3987 Lerdahl Point,Brazil,50737331
45d80cd7-ed39-4dad-91d7-33457f808d7e,Voonix,71 Fallview Point,Honduras,12916984
4aa4ad46-95e9-4b83-ae6d-cada7f3f9921,Devpoint,9 5th Junction,Comoros,66352566
56eef117-c3e4-4610-ae6a-34d1ddef58e8,Dablist,70 Golf Trail,Canada,50473168
1b394510-4583-4e1a-8e30-4a4999eed331,Pixoboo,3 Blackbird Center,Peru,86036714
c7c8db48-55f7-460f-81cc-8f4f1b84c57d,Yozio,0 Packers Point,China,68261956
7c9ba89a-1558-4aa9-befd-626a4eed68f8,LiveZ,771 Northview Trail,China,440861
f87158ec-7692-4f69-8ccf-19bad8bb7e8e,Feedfire,2 Crowley Way,Russia,75538186
c84a6464-fb0a-426f-9aeb-47773b53cdec,Skipfire,9376 Anderson Road,Poland,31280919
15616ceb-046e-4d95-9458-216df9fd0f1f,Shufflebeat,54392 Ridge Oak Lane,Chad,21659481
059ab04b-51a5-4fd7-9031-4195d18c3f88,Zoombeat,1 Hoffman Place,Vietnam,70496474
d2697431-5fe5-45e4-9005-c2dbf05cf220,Kwimbee,4085 Schmedeman Circle,Indonesia,7649418
38a5bc88-188c-4992-9052-22a36cfead24,Myworks,9 Eastlawn Way,Indonesia,67856404
8a76160c-24f4-40e8-b22f-e3be28cebd28,Ainyx,9863 8th Lane,North Korea,70311915
5ee2a212-8fd9-45e6-a67c-aabad3a903a7,Zooxo,1 Tennyson Lane,Portugal,62554156
6a230e9e-90d1-4f92-ae83-b50958cc4622,Vinder,6633 Goodland Junction,France,87446864
855c2d1e-b2fd-4dfb-951a-59efd524cdc5,Dabfeed,490 Barby Center,Sweden,25839538
5148e5ae-1b09-45f8-91c5-b866fee5ad11,Avamba,3 Cascade Circle,Czech Republic,33018226
90df3820-f6ef-49cc-8bbc-6cce1a4458da,Dabvine,2457 Derek Circle,China,88500032
744c3c84-41ba-4179-9730-41b2b9c89f87,Babblestorm,8623 Hintze Plaza,Afghanistan,49819423
5b1fe226-78c5-4d3b-92e7-548c54a0cc71,Linkbuzz,37 Jenna Court,Costa Rica,81724468
4b159f72-9fdd-43bb-aac6-4491ca22003c,Feedspan,86 Reinke Court,Indonesia,43048319
6e2428a1-2e94-4369-a1e2-5a00792c1c99,Dazzlesphere,2616 Union Crossing,Poland,92050558
7d742286-138f-4201-8b06-0611dd071720,Gigaclub,7 Meadow Vale Hill,China,68754006
b0446fe0-10ed-4f47-a172-d9faa1d1d6c6,Zazio,584 Upham Center,China,97965761
5642583f-1c3a-4766-b9e3-bd9792bf3c89,Flashset,0223 Cherokee Park,Japan,15501579
6a95f6a2-ceaa-4714-8d15-42b0970426c0,Thoughtblab,1 Eliot Pass,South Africa,34024961
bdbb9440-9e71-4b7d-a249-33633d845b79,Buzzster,07115 Transport Circle,China,63048605
d14c7f5c-9a05-419c-b81b-c90a2fc37074,Chatterpoint,7026 Memorial Place,China,62476343
9885eec6-17bc-4518-b4b7-56523eb43242,Quinu,9 Carpenter Road,Indonesia,37913428
d3b975e3-cbfb-4837-9f3c-cd270503b9b7,Thoughtstorm,77298 Vernon Court,Portugal,69436137
856b084c-6ad5-4e29-b01e-1d3f6248434c,Roomm,772 Monument Pass,Azerbaijan,78223255
a3f3c2be-1534-4e2d-a097-7021e0855fc0,BlogXS,0 Garrison Court,Peru,2606512
db492273-9071-4cf9-8439-ef7d19a39eae,Shufflester,79 Corscot Plaza,Philippines,45079493
0d579601-76f4-4259-a86c-c0b89b8493ac,Gigabox,25 Schlimgen Street,China,18921417
9b8702f2-7439-4f0b-adbb-3bb211f0607e,Gigabox,2 Lakewood Place,Israel,41763523
e405bd0f-f6ce-4721-8b87-0a3f432dac6d,Mynte,30609 Mallard Street,Botswana,11709131
fe40514d-4ecf-41b7-8a7e-37a21b5fe532,Thoughtbeat,93221 Hazelcrest Center,Philippines,10300838
a6af4509-750f-4a1e-a64b-1ee2de9ef650,Blogtag,79076 Linden Crossing,Zimbabwe,80947652
29bc79e5-e357-41a6-a31c-bf9bfe66afc0,Twitterwire,24 Hooker Trail,Myanmar,82990627
7aed7b53-c1d5-42aa-9e13-0a2bc3c65972,Thoughtsphere,085 Paget Alley,Bhutan,11840905
d5a3708f-f002-412c-a77c-dafb45ed578f,Photofeed,3311 Lake View Road,Denmark,59558174
42af11cb-6d4d-47b0-a593-fc83f7dd5a18,Jazzy,9894 Anthes Drive,Portugal,85107212
02c09815-6028-4ee3-bdda-218024d201ce,Voomm,015 Pankratz Road,China,53005118
68036634-58b0-46fb-bbb6-c5626c3437e3,Meembee,794 Bunting Crossing,Sao Tome and Principe,80003829
ea86a1ca-889f-4643-b46a-6880c1ee9c2c,Feedfish,3 Brown Drive,Finland,69920360
4afac695-5098-4822-8e41-5c898264da69,Jabbertype,775 Bluejay Road,China,36596572
98826e0d-626b-4d75-93ef-ee11a0fbfe67,Skibox,0590 Esch Circle,Sweden,33966677
d1e0c75a-1411-4907-a8bf-f2de8e89a18b,Eabox,98 Carey Drive,China,26368412
a7b85b8a-0e7d-42c3-b9b8-4ed013c88055,Blogspan,7 Nelson Circle,Indonesia,42485720
